"id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
3340172,2008,2001,84,2,8,28,"2",16.083,17000,-1,-57
3341003,2008,2002,84,2,7,38,"2",29.591,500,9,603
3341004,2008,2001,84,2,8,34,"1",22.602,55000,5,315
3341170,2008,2001,84,2,8,36,"2",78.415,10000,7,455
3341171,2008,2002,84,2,7,43,"1",0,74300,14,1008
3342001,2008,1999,82,2,10,47,"1",0,37999,18,1368
3342002,2008,1999,82,2,10,41,"2",0,19000,12,840
3345173,2008,2005,82,2,4,23,"2",0,0,-6,-312
3347002,2008,2001,82,1,8,47,"2",30.578,0,18,1368
3348005,2008,1995,82,1,14,31,"2",29.377,22000,2,120
3351002,2008,1997,85,1,12,39,"1",0,110000,10,680
3351004,2008,2011,85,1,-2,33,"1",7.627,63000,4,248
3351021,2008,2004,85,1,5,32,"2",16.532,48000,3,183
3351170,2008,1997,85,1,12,39,"2",0,52000,10,680
3353001,2008,1996,85,2,13,42,"1",57.595,55000,13,923
3355003,2008,2004,85,2,5,26,"2",18.224,28050,-3,-165
3356004,2008,1997,86,2,12,28,"2",48.625,45000,-1,-57
3356005,2008,2001,86,2,8,27,"2",50.231,30000,-2,-112
3356170,2008,1997,86,2,12,29,"1",0,50000,0,0
3356171,2008,1999,86,2,10,27,"1",0,15000,-2,-112
3357003,2008,2009,86,1,0,31,"1",0,25000,2,120
3357171,2008,2009,86,1,0,20,"2",0,9000,-9,-441
3359003,2008,2000,83,1,9,28,"2",35.42,33000,-1,-57
3359004,2008,2006,83,1,3,24,"1",36.713,44400,-5,-265
3359005,2008,2005,83,1,4,19,"2",33.842,5000,-10,-480
3359170,2008,2000,83,1,9,32,"1",0,52000,3,183
3359171,2008,2006,83,1,3,24,"2",0,0,-5,-265
3361001,2008,2004,77,2,5,44,"1",126.007,140000,15,1095
3361002,2008,2004,77,2,5,43,"2",0,110000,14,1008
3362003,2008,2004,78,2,5,27,"1",11.126,12056,-2,-112
3362171,2008,2004,78,2,5,29,"2",14.985,0,0,0
3363003,2008,2003,79,1,6,29,"2",34.421,31000,0,0
3363170,2008,2003,79,1,6,29,"1",0,43000,0,0
3365003,2008,2007,80,2,2,24,"2",34.467,2500,-5,-265
3365004,2008,2013,80,2,-4,21,"2",0,23000,-8,-400
3365006,2008,2007,80,2,2,30,"1",37.398,61000,1,59
3365170,2008,2007,80,2,2,27,"2",0,27000,-2,-112
3366003,2008,2005,80,2,4,26,"2",27.906,25000,-3,-165
3366170,2008,2000,80,2,9,25,"1",0,26000,-4,-216
3368004,2008,1997,80,2,12,30,"1",35.324,58000,1,59
3368005,2008,2006,80,2,3,25,"2",27.99,0,-4,-216
3368170,2008,1997,80,2,12,29,"2",0,17000,0,0
3368173,2008,2006,80,2,3,35,"1",0,49000,6,384
3374002,2008,1997,79,2,12,40,"2",36.987,0,11,759
3374004,2008,1997,79,2,12,36,"1",40.284,0,7,455
3375003,2008,2005,79,2,4,21,"1",36.893,0,-8,-400
3375004,2008,2008,79,2,1,20,"1",36.921,14000,-9,-441
3375172,2008,2000,79,2,9,34,"1",0,8000,5,315
3375174,2008,2005,79,2,4,21,"2",0,0,-8,-400
3376003,2008,2004,80,1,5,27,"2",0,30000,-2,-112
3376005,2008,2010,80,1,-1,25,"1",37.771,33000,-4,-216
3376170,2008,1996,80,1,13,30,"1",0,40000,1,59
3377003,2008,1999,80,1,10,28,"2",34.525,18000,-1,-57
3377004,2008,1998,80,1,11,25,"2",0,20000,-4,-216
3377005,2008,2002,80,1,7,18,"2",34.059,13000,-11,-517
3377006,2008,2016,80,1,-7,18,"2",24.125,0,-11,-517
3377172,2008,1999,80,1,10,30,"1",0,45500,1,59
3377174,2008,2004,80,1,5,35,"1",0,26000,6,384
3379003,2008,1999,80,1,10,28,"2",32.853,8900,-1,-57
3379004,2008,1999,80,1,10,26,"2",0,3500,-3,-165
3379005,2008,2012,80,1,-3,18,"2",35.997,4000,-11,-517
3379171,2008,1999,80,1,10,28,"1",0,19000,-1,-57
3379172,2008,1999,80,1,10,31,"1",14.012,38000,2,120
3380004,2008,2006,87,1,3,22,"2",82.612,0,-7,-357
3381003,2008,1999,87,1,10,34,"2",41.333,18000,5,315
3381004,2008,2000,87,1,9,32,"1",25.528,28000,3,183
3381005,2008,2001,87,1,8,29,"1",43.014,22000,0,0
3381171,2008,2000,87,1,9,31,"2",27.45,28000,2,120
3381173,2008,2001,87,1,8,25,"2",0,2400,-4,-216
3387001,2008,1996,60,2,13,41,"1",0,974500,12,840
3387002,2008,1996,60,2,13,39,"2",0,50000,10,680
3388003,2008,2012,81,2,-3,22,"1",33.93,7189,-7,-357
3394001,2008,1999,82,2,10,45,"1",0,33000,16,1184
3394002,2008,1999,82,2,10,34,"2",28.835,0,5,315
3395002,2008,2013,63,2,-4,27,"2",0,58000,-2,-112
3397005,2008,2006,64,2,3,40,"2",54.526,5000,11,759
3399003,2008,2004,64,2,5,32,"2",34.869,37000,3,183
3399177,2008,2004,64,2,5,40,"1",0,50000,11,759
3399178,2008,2000,64,2,9,27,"2",0,10189,-2,-112
3401002,2008,2008,64,1,1,29,"1",53.991,0,0,0
3402004,2008,2003,66,2,6,25,"2",50.304,12000,-4,-216
3402170,2008,2000,66,2,9,30,"2",0,0,1,59
3402172,2008,2003,66,2,6,27,"1",0,36000,-2,-112
3402173,2008,1997,66,2,12,30,"1",0,120000,1,59
3404170,2008,2009,66,2,0,18,"1",0,7189,-11,-517
3405001,2008,1998,83,2,11,44,"1",35.556,26000,15,1095
3405002,2008,1998,83,2,11,38,"2",36.918,65000,9,603
3406001,2008,2008,83,2,1,35,"1",33.352,30000,6,384
3406171,2008,2008,83,2,1,32,"2",0,65000,3,183
3407002,2008,2000,83,2,9,28,"2",38.634,44000,-1,-57
3407170,2008,2000,83,2,9,29,"1",0,1200,0,0
3408003,2008,2004,83,1,5,28,"1",37.717,35000,-1,-57
3408004,2008,2015,83,1,-6,23,"1",37.952,23000,-6,-312
3408173,2008,1999,83,1,10,32,"2",0,16000,3,183
3413004,2008,2009,70,1,0,25,"1",35.925,42000,-4,-216
3413005,2008,2018,70,1,-9,19,"2",34.644,0,-10,-480
3413170,2008,2009,70,1,0,26,"2",0,55000,-3,-165
3414003,2008,1999,74,1,10,27,"2",32.546,24000,-2,-112
3414004,2008,2010,74,1,-1,24,"2",35.988,36000,-5,-265
3414171,2008,2010,74,1,-1,26,"1",0,0,-3,-165
3415002,2008,1998,74,1,11,31,"2",37.508,27000,2,120
3416002,2008,1996,75,1,13,40,"2",0,0,11,759
3418003,2008,2005,72,1,4,32,"2",0,103000,3,183
3418004,2008,2017,72,1,-8,30,"2",29.682,0,1,59
3418170,2008,2005,72,1,4,31,"1",0,0,2,120
3424001,2008,1999,85,1,10,41,"2",44.473,26000,12,840
3424170,2008,1999,85,1,10,45,"1",0,59280,16,1184
3428003,2008,2003,83,1,6,24,"1",27.186,70000,-5,-265
3428004,2008,2010,83,1,-1,18,"1",40.513,9000,-11,-517
3429003,2008,1999,78,2,10,28,"2",0,7189,-1,-57
3429004,2008,2014,78,2,-5,20,"2",28.503,0,-9,-441
3430001,2008,2000,79,1,9,33,"2",35.83,0,4,248
3431002,2008,2007,79,1,2,29,"2",0,0,0,0
3431170,2008,2007,79,1,2,29,"1",0,0,0,0
3432001,2008,1997,79,1,12,35,"1",37.874,0,6,384
3432002,2008,1997,79,1,12,37,"2",36.312,0,8,528
3434003,2008,2006,80,2,3,24,"1",39.562,26000,-5,-265
3434004,2008,2009,80,2,0,20,"1",35.443,15000,-9,-441
3434005,2008,2015,80,2,-6,19,"1",39.739,0,-10,-480
3434009,2008,2014,80,2,-5,25,"1",19.63,30000,-4,-216
3434171,2008,2006,80,2,3,21,"2",0,3000,-8,-400
3434172,2008,2009,80,2,0,18,"2",0,0,-11,-517
3435005,2008,2008,80,2,1,34,"1",36.399,46200,5,315
3435170,2008,2002,80,2,7,36,"2",88.154,0,7,455
3435171,2008,2008,80,2,1,32,"2",0,9400,3,183
3438003,2008,1995,80,1,14,35,"1",0,30000,6,384
3438170,2008,1995,80,1,14,34,"2",0,1800,5,315
3439003,2008,1999,87,2,10,30,"1",84.976,7189,1,59
3439170,2008,1999,87,2,10,29,"2",0,0,0,0
3439171,2008,2008,87,2,1,20,"2",0,0,-9,-441
3441003,2008,2013,87,2,-4,20,"2",75.585,0,-9,-441
3441004,2008,2011,87,2,-2,18,"1",80.345,15000,-11,-517
3442021,2008,2008,60,2,1,30,"2",41.456,123000,1,59
3442170,2008,2008,60,2,1,40,"1",0,150000,11,759
3444004,2008,2002,87,1,7,26,"2",0,0,-3,-165
3444170,2008,2002,87,1,7,26,"1",0,55000,-3,-165
3445004,2008,2018,85,1,-9,23,"2",41.657,33500,-6,-312
3448001,2008,2011,83,2,-2,39,"2",0,99000,10,680
3451001,2008,1996,75,2,13,44,"1",40.702,41000,15,1095
3451002,2008,1996,75,2,13,43,"2",37.334,500,14,1008
3452002,2008,2003,58,1,6,29,"1",0,32500,0,0
3453003,2008,2009,84,2,0,28,"2",46.8,15000,-1,-57
3453170,2008,2009,84,2,0,34,"1",0,65000,5,315
3455001,2008,1997,60,2,12,42,"1",0,201000,13,923
3455002,2008,1997,60,2,12,37,"2",0,0,8,528
3459001,2008,2015,68,1,-6,44,"1",45.728,46000,15,1095
3459002,2008,2000,68,1,9,34,"2",37.689,0,5,315
3459003,2008,2000,68,1,9,41,"1",39.658,33200,12,840
3464001,2008,2006,80,1,3,43,"1",40.915,36000,14,1008
3464002,2008,2006,80,1,3,42,"2",37.557,3200,13,923
3466001,2008,2005,77,2,4,41,"1",0,85300,12,840
3466170,2008,2005,77,2,4,36,"2",0,25000,7,455
3468001,2008,1995,65,1,14,46,"1",52.548,5000,17,1275
3468002,2008,1995,65,1,14,41,"2",48.563,10000,12,840
3469172,2008,1998,75,2,11,31,"1",0,0,2,120
3469173,2008,2000,75,2,9,29,"2",0,40000,0,0
3473003,2008,2003,70,1,6,31,"2",37.543,44000,2,120
3473004,2008,2004,70,1,5,30,"2",37.556,33000,1,59
3473005,2008,2002,70,1,7,28,"1",39.927,41000,-1,-57
3473006,2008,2006,70,1,3,25,"2",38.665,3600,-4,-216
3473170,2008,2003,70,1,6,31,"1",0,0,2,120
3473172,2008,2002,70,1,7,23,"2",0,17000,-6,-312
3474003,2008,2004,69,2,5,26,"2",39.043,16813,-3,-165
3474004,2008,2007,69,2,2,22,"1",0,28400,-7,-357
3474170,2008,2004,69,2,5,27,"1",0,18200,-2,-112
3474171,2008,2007,69,2,2,22,"2",0,28000,-7,-357
3478001,2008,1996,70,1,13,39,"1",39.608,0,10,680
3478002,2008,1996,70,1,13,37,"2",37.375,34000,8,528
3480003,2008,2004,69,1,5,29,"2",38.355,39000,0,0
3480005,2008,2018,69,1,-9,19,"1",40.025,7189,-10,-480
3480170,2008,2004,69,1,5,31,"1",0,27000,2,120
3483003,2008,2012,80,2,-3,25,"2",12.816,22000,-4,-216
3483004,2008,2007,80,2,2,24,"2",0,13000,-5,-265
3483005,2008,2008,80,2,1,22,"1",0,25000,-7,-357
3483170,2008,2012,80,2,-3,26,"1",15.752,24000,-3,-165
3483171,2008,2008,80,2,1,22,"2",0,0,-7,-357
3483172,2008,2007,80,2,2,26,"1",0,36000,-3,-165
3489002,2008,1999,84,2,10,25,"2",42.867,11000,-4,-216
3489004,2008,2019,84,2,-10,20,"2",44.947,18000,-9,-441
3489170,2008,1997,84,2,12,29,"1",0,45000,0,0
3492001,2008,2011,86,1,-2,32,"2",47.751,47000,3,183
3492170,2008,2011,86,1,-2,27,"1",0,50000,-2,-112
3494021,2008,2009,81,1,0,28,"1",0,7189,-1,-57
3495172,2008,2008,87,2,1,23,"2",0,7189,-6,-312
3495174,2008,2008,87,2,1,21,"1",0,13189,-8,-400
3497005,2008,2014,87,1,-5,25,"2",0,17000,-4,-216
3498003,2008,1996,69,1,13,27,"2",0,14000,-2,-112
3499170,2008,2005,60,1,4,33,"2",0,20000,4,248
3500003,2008,2012,70,2,-3,20,"1",0,19000,-9,-441
3500004,2008,2015,70,2,-6,19,"1",32.884,15000,-10,-480
3502003,2008,2000,80,2,9,26,"2",31.267,18000,-3,-165
3502004,2008,2008,80,2,1,20,"2",37.965,12000,-9,-441
3502170,2008,2000,80,2,9,26,"1",0,22000,-3,-165
3507003,2008,2004,80,2,5,26,"1",30.168,52000,-3,-165
3507004,2008,2007,80,2,2,22,"2",0,9000,-7,-357
3507170,2008,2004,80,2,5,28,"2",0,0,-1,-57
3507171,2008,2007,80,2,2,23,"1",0,19000,-6,-312
3511003,2008,1999,76,1,10,35,"1",137.833,38000,6,384
3511170,2008,1999,76,1,10,31,"2",137.807,0,2,120
5010005,2008,1997,22,2,12,42,"2",9.024,31000,13,923
5012032,2008,2012,22,1,-3,23,"2",7.904,5000,-6,-312
5012033,2008,2000,22,1,9,27,"2",0,39520,-2,-112
5012035,2008,2005,22,1,4,25,"1",8.511,6845,-4,-216
5012037,2008,2010,22,1,-1,24,"1",0,0,-5,-265
5012038,2008,2008,22,1,1,23,"1",4.909,20306,-6,-312
5012041,2008,2008,22,1,1,20,"1",0,0,-9,-441
5012199,2008,2005,22,1,4,23,"2",0,11500,-6,-312
5012201,2008,2007,22,1,2,19,"2",0,0,-10,-480
5012205,2008,2006,22,1,3,20,"2",0,17680,-9,-441
5012213,2008,2008,22,1,1,18,"1",0,7189,-11,-517
5014032,2008,1996,23,1,13,28,"2",2.315,13200,-1,-57
5014034,2008,2001,23,1,8,26,"2",2.338,40134,-3,-165
5014035,2008,1999,23,1,10,23,"2",2.236,35456,-6,-312
5017032,2008,2011,23,2,-2,18,"2",2.941,0,-11,-517
5017175,2008,2003,23,2,6,22,"2",2.922,20367,-7,-357
5018031,2008,2000,23,2,9,29,"2",5.036,2500,0,0
5026033,2008,2012,13,1,-3,19,"2",4.911,0,-10,-480
5031032,2008,1996,1,1,13,30,"2",1.833,200,1,59
5031033,2008,2001,1,1,8,29,"2",1.874,31800,0,0
5031037,2008,2003,1,1,6,25,"2",1.6,19000,-4,-216
5031038,2008,1999,1,1,10,23,"2",1.657,18000,-6,-312
5031040,2008,2006,1,1,3,21,"1",1.664,0,-8,-400
5031041,2008,2005,1,1,4,20,"1",0,39520,-9,-441
5034034,2008,2007,23,2,2,30,"2",0,25000,1,59
5034035,2008,2012,23,2,-3,30,"1",5.762,55000,1,59
5034038,2008,2012,23,2,-3,28,"2",2.482,44000,-1,-57
5034042,2008,2007,23,2,2,23,"2",4.964,16000,-6,-312
5034175,2008,2007,23,2,2,31,"1",0,40000,2,120
5034176,2008,2012,23,2,-3,28,"1",0,39000,-1,-57
5034182,2008,2007,23,2,2,21,"1",0,40919,-8,-400
5034183,2008,2012,23,2,-3,30,"2",0,7189,1,59
5035030,2008,2016,23,2,-7,28,"1",3.301,0,-1,-57
5035031,2008,2006,23,2,3,19,"2",3.386,12000,-10,-480
5037031,2008,2009,23,1,0,28,"2",0,51000,-1,-57
5037032,2008,1998,23,1,11,28,"2",1.266,13000,-1,-57
5037033,2008,2005,23,1,4,26,"1",1.657,20000,-3,-165
5037034,2008,2002,23,1,7,22,"2",1.829,10000,-7,-357
5037193,2008,2003,23,1,6,27,"1",0,22440,-2,-112
5037195,2008,2000,23,1,9,30,"2",0,0,1,59
5040005,2008,1997,23,1,12,48,"2",5.687,20922,19,1463
5040174,2008,2006,23,1,3,23,"1",5.993,221,-6,-312
5040178,2008,2005,23,1,4,19,"2",3.376,0,-10,-480
5045030,2008,2004,23,2,5,28,"1",4.726,32984,-1,-57
5045032,2008,2002,23,2,7,24,"1",5.536,17000,-5,-265
5045033,2008,2004,23,2,5,22,"1",6.059,23500,-7,-357
5045178,2008,2005,23,2,4,35,"2",0,0,6,384
5045179,2008,2009,23,2,0,19,"2",0,0,-10,-480
5045184,2008,2004,23,2,5,24,"2",0,8160,-5,-265
5045187,2008,2010,23,2,-1,23,"2",0,7189,-6,-312
5047030,2008,2009,23,2,0,21,"2",0,22000,-8,-400
5048034,2008,1997,24,1,12,30,"2",9.268,13000,1,59
5048035,2008,1995,24,1,14,28,"2",4.926,15000,-1,-57
5048037,2008,2003,24,1,6,26,"2",3.875,17000,-3,-165
5048039,2008,2004,24,1,5,22,"1",8.739,24000,-7,-357
5048040,2008,2012,24,1,-3,18,"2",1.645,7189,-11,-517
5048179,2008,2002,24,1,7,29,"1",0,0,0,0
5048181,2008,2009,24,1,0,22,"1",0,7000,-7,-357
5052036,2008,2000,24,2,9,32,"2",8.429,11000,3,183
5052043,2008,1999,24,2,10,28,"2",3.583,15000,-1,-57
5052045,2008,2000,24,2,9,27,"1",3.66,0,-2,-112
5052048,2008,2006,24,2,3,23,"1",9.87,0,-6,-312
5052049,2008,2007,24,2,2,23,"2",3.787,0,-6,-312
5052050,2008,2007,24,2,2,22,"2",2.846,7189,-7,-357
5052177,2008,2003,24,2,6,26,"1",5.623,13000,-3,-165
5052178,2008,2001,24,2,8,25,"2",5.902,15000,-4,-216
5052181,2008,2005,24,2,4,29,"1",0,21000,0,0
5052193,2008,1999,24,2,10,26,"1",0,8000,-3,-165
5052195,2008,2005,24,2,4,26,"2",0,24000,-3,-165
5054030,2008,2014,24,2,-5,25,"2",0,25000,-4,-216
5054032,2008,2008,24,2,1,23,"1",4.645,91000,-6,-312
5054173,2008,2008,24,2,1,24,"2",0,1000,-5,-265
5055033,2008,1995,24,2,14,30,"2",9.479,15000,1,59
5055035,2008,1995,24,2,14,32,"2",5.109,5204,3,183
5055036,2008,2000,24,2,9,25,"2",8.689,21098,-4,-216
5055039,2008,2013,24,2,-4,18,"2",4.805,5000,-11,-517
5055177,2008,2011,24,2,-2,18,"1",7.839,0,-11,-517
5057032,2008,1995,24,2,14,34,"1",6.46,12000,5,315
5057036,2008,2005,24,2,4,25,"2",9.729,14700,-4,-216
5057039,2008,2003,24,2,6,22,"1",9.455,12500,-7,-357
5057178,2008,1999,24,2,10,27,"2",7.877,15000,-2,-112
5057190,2008,1995,24,2,14,32,"2",0,16000,3,183
5057195,2008,2004,24,2,5,33,"1",2.226,0,4,248
5057196,2008,2010,24,2,-1,22,"1",2.85,0,-7,-357
5065037,2008,2014,24,2,-5,19,"1",5.932,3120,-10,-480
5065038,2008,2007,24,2,2,19,"2",4.577,7189,-10,-480
5065040,2008,2008,24,2,1,18,"2",0,0,-11,-517
5065186,2008,1997,24,2,12,28,"2",0,56908,-1,-57
5066033,2008,1999,24,1,10,30,"2",7.217,36500,1,59
5066034,2008,2018,24,1,-9,26,"1",12.796,30000,-3,-165
5066035,2008,1998,24,1,11,25,"2",9.45,10189,-4,-216
5066037,2008,2015,24,1,-6,23,"2",19,22000,-6,-312
5066038,2008,2007,24,1,2,22,"1",3.007,30000,-7,-357
5066039,2008,2006,24,1,3,20,"1",10.127,20041,-9,-441
5066189,2008,2007,24,1,2,23,"2",0,27000,-6,-312
5067034,2008,2008,24,1,1,25,"2",4.541,4227,-4,-216
5067035,2008,2007,24,1,2,21,"2",7.56,14400,-8,-400
5067036,2008,2008,24,1,1,20,"2",7.519,4000,-9,-441
5068031,2008,2002,24,2,7,24,"2",0,9000,-5,-265
5069034,2008,2006,24,2,3,30,"1",6.626,16800,1,59
5069035,2008,1999,24,2,10,24,"2",8.448,8800,-5,-265
5069037,2008,2007,24,2,2,20,"2",7.375,1200,-9,-441
5069170,2008,1998,24,2,11,23,"2",0,34374,-6,-312
5070175,2008,2013,24,2,-4,24,"1",4.19,12000,-5,-265
5070176,2008,2013,24,2,-4,22,"2",0,17000,-7,-357
5071034,2008,1997,24,2,12,29,"2",5.111,3600,0,0
5071035,2008,2010,24,2,-1,22,"1",0,16000,-7,-357
5071036,2008,2010,24,2,-1,18,"2",4.752,2130,-11,-517
5085030,2008,2011,20,1,-2,24,"1",3.608,30000,-5,-265
5120031,2008,2013,2,2,-4,22,"1",5.942,36000,-7,-357
5120178,2008,1995,2,2,14,30,"2",3.317,42000,1,59
5126030,2008,1999,9,1,10,32,"2",1.351,7000,3,183
5126033,2008,2001,9,1,8,27,"2",3.248,0,-2,-112
5133031,2008,1995,25,2,14,30,"2",22.424,1350,1,59
5136033,2008,2000,2,1,9,30,"2",1.64,0,1,59
5136181,2008,1999,2,1,10,22,"2",1.98,47000,-7,-357
5136193,2008,2007,2,1,2,20,"1",0,11449,-9,-441
5136194,2008,2005,2,1,4,29,"1",0,7189,0,0
5142032,2008,2006,15,2,3,22,"2",1.673,37000,-7,-357
5142035,2008,2016,15,2,-7,18,"2",1.909,3000,-11,-517
5145032,2008,1997,15,1,12,33,"2",11.889,32000,4,248
5154036,2008,2000,15,1,9,25,"2",4.021,12000,-4,-216
5154039,2008,2006,15,1,3,21,"2",3.7,5400,-8,-400
5154041,2008,2005,15,1,4,19,"1",4.833,7189,-10,-480
5159184,2008,2008,5,1,1,19,"2",0,0,-10,-480
5161030,2008,2005,5,1,4,35,"2",0,50000,6,384
5161031,2008,2005,5,1,4,32,"2",0,2500,3,183
5161032,2008,2006,5,1,3,31,"2",4.39,30000,2,120
5161176,2008,2006,5,1,3,34,"1",0,54000,5,315
5161177,2008,2005,5,1,4,37,"1",0,120000,8,528
5161178,2008,2005,5,1,4,33,"1",0,150000,4,248
5163174,2008,2002,5,1,7,26,"2",0,28000,-3,-165
5170033,2008,1996,22,2,13,34,"1",7.201,21320,5,315
5170193,2008,2004,22,2,5,32,"2",0,78000,3,183
5171031,2008,2011,22,2,-2,24,"2",6.548,52000,-5,-265
5177030,2008,2000,21,1,9,30,"2",2.475,39000,1,59
5177031,2008,2004,21,1,5,21,"1",6.465,0,-8,-400
5180031,2008,1999,6,1,10,28,"2",4.503,37500,-1,-57
5180180,2008,2006,6,1,3,27,"1",0,0,-2,-112
5182039,2008,2009,6,1,0,28,"1",4.522,38000,-1,-57
5182040,2008,2015,6,1,-6,24,"2",4.289,3500,-5,-265
5182042,2008,2006,6,1,3,22,"1",4.854,17005,-7,-357
5182177,2008,2006,6,1,3,29,"2",6.987,18000,0,0
5182190,2008,1998,6,1,11,31,"1",0,80000,2,120
5182191,2008,2006,6,1,3,30,"1",0,66000,1,59
5182192,2008,2009,6,1,0,22,"2",0,0,-7,-357
5209004,2008,1995,24,1,14,49,"1",13.566,107000,20,1560
5215031,2008,2001,2,1,8,25,"2",4.825,30740,-4,-216
5215033,2008,2012,2,1,-3,22,"1",5.161,0,-7,-357
5216171,2008,2010,2,1,-1,20,"2",1.316,5500,-9,-441
5230032,2008,2001,2,1,8,35,"1",0,27000,6,384
5230037,2008,2002,2,1,7,29,"2",0,18200,0,0
5230038,2008,2005,2,1,4,28,"2",0,0,-1,-57
5230039,2008,2013,2,1,-4,23,"1",1.556,10189,-6,-312
5230040,2008,2002,2,1,7,24,"2",1.525,0,-5,-265
5230041,2008,2008,2,1,1,21,"1",1.707,9687,-8,-400
5230200,2008,2005,2,1,4,28,"1",0,86000,-1,-57
5230209,2008,1998,2,1,11,27,"2",0,23000,-2,-112
5230211,2008,2008,2,1,1,20,"2",0,12815,-9,-441
5234030,2008,2008,21,1,1,19,"2",3.307,0,-10,-480
5241171,2008,1997,24,1,12,27,"2",3.211,26500,-2,-112
5274030,2008,1996,3,2,13,27,"2",8.452,0,-2,-112
5274031,2008,2007,3,2,2,22,"1",10.171,13000,-7,-357
5274032,2008,2002,3,2,7,21,"2",8.323,2800,-8,-400
5274184,2008,2000,3,2,9,22,"2",0,13000,-7,-357
5274187,2008,2007,3,2,2,19,"2",0,4900,-10,-480
5277030,2008,2008,6,2,1,28,"1",19.988,28000,-1,-57
5277031,2008,2010,6,2,-1,23,"1",0,16000,-6,-312
5277171,2008,1997,6,2,12,30,"2",0,32000,1,59
5281031,2008,2015,15,1,-6,24,"1",2.704,165000,-5,-265
5287030,2008,1996,22,2,13,29,"1",10.321,23000,0,0
5287031,2008,2000,22,2,9,24,"2",5.756,7189,-5,-265
5287034,2008,2005,22,2,4,21,"2",11.259,0,-8,-400
5287199,2008,2005,22,2,4,21,"1",0,18000,-8,-400
5290031,2008,2017,22,2,-8,30,"1",8.999,88000,1,59
5290032,2008,2001,22,2,8,29,"1",10.439,10000,0,0
5290035,2008,2015,22,2,-6,18,"1",9.668,0,-11,-517
5290174,2008,1995,22,2,14,31,"1",10.397,60200,2,120
5290189,2008,2001,22,2,8,29,"2",0,54000,0,0
5290199,2008,2002,22,2,7,25,"2",14.591,40000,-4,-216
5290200,2008,2002,22,2,7,30,"1",0,7189,1,59
5292039,2008,2009,22,2,0,19,"2",12.486,18000,-10,-480
5294030,2008,2001,22,2,8,25,"2",4.232,0,-4,-216
5295030,2008,2007,22,2,2,26,"2",0,16000,-3,-165
5299030,2008,1999,1,2,10,29,"2",3.178,0,0,0
5299032,2008,1996,1,2,13,30,"2",1.224,6000,1,59
5299033,2008,2002,1,2,7,27,"2",1.532,28000,-2,-112
5299034,2008,2003,1,2,6,28,"2",3.063,8000,-1,-57
5299035,2008,2010,1,2,-1,32,"1",3.377,38000,3,183
5299036,2008,2003,1,2,6,25,"2",1.559,31000,-4,-216
5299037,2008,2004,1,2,5,25,"2",3.17,18900,-4,-216
5299039,2008,2000,1,2,9,24,"2",2.741,4448,-5,-265
5299040,2008,1999,1,2,10,23,"2",3.035,0,-6,-312
5299045,2008,2005,1,2,4,21,"2",1.605,28000,-8,-400
5299046,2008,2007,1,2,2,20,"1",3.446,0,-9,-441
5299047,2008,2005,1,2,4,19,"2",2.989,7189,-10,-480
5299049,2008,2015,1,2,-6,18,"2",1.613,16000,-11,-517
5299176,2008,2003,1,2,6,24,"1",2.694,0,-5,-265
5299177,2008,2005,1,2,4,23,"2",2.656,9100,-6,-312
5299178,2008,2004,1,2,5,22,"1",3.079,11700,-7,-357
5299183,2008,2010,1,2,-1,31,"2",0,40000,2,120
5299184,2008,2003,1,2,6,27,"1",0,15500,-2,-112
5299187,2008,2002,1,2,7,27,"1",0,30000,-2,-112
5299189,2008,2005,1,2,4,22,"1",0,27000,-7,-357
5305035,2008,2007,1,2,2,20,"1",4.456,0,-9,-441
5305196,2008,2007,1,2,2,18,"2",0,8540,-11,-517
5306031,2008,2016,6,1,-7,25,"1",6.476,20000,-4,-216
5308031,2008,1998,31,2,11,28,"1",9.525,26000,-1,-57
5308032,2008,2010,31,2,-1,20,"2",8.906,10000,-9,-441
5308174,2008,2000,31,2,9,35,"1",0,0,6,384
5308176,2008,1997,31,2,12,30,"2",0,0,1,59
5314174,2008,2005,22,2,4,29,"1",5.275,90000,0,0
5314175,2008,1997,22,2,12,27,"2",3.557,13050,-2,-112
5314176,2008,2006,22,2,3,30,"2",3.714,10000,1,59
5314178,2008,2005,22,2,4,29,"2",0,30000,0,0
5315032,2008,2001,22,2,8,29,"2",4.613,16000,0,0
5315033,2008,2005,22,2,4,26,"1",6.997,15000,-3,-165
5315179,2008,2005,22,2,4,24,"2",0,0,-5,-265
5323003,2008,1995,1,2,14,43,"2",1.818,28099,14,1008
5332032,2008,1995,2,2,14,31,"2",2.121,33500,2,120
5348032,2008,2016,2,2,-7,21,"1",2.327,24704,-8,-400
5348034,2008,2016,2,2,-7,18,"1",0,8400,-11,-517
5348172,2008,2002,2,2,7,27,"2",0,18760,-2,-112
5350037,2008,2007,9,1,2,18,"1",2.346,0,-11,-517
5350178,2008,2005,9,1,4,19,"2",2.67,0,-10,-480
5350181,2008,1995,9,1,14,30,"1",0,45000,1,59
5350184,2008,2007,9,1,2,24,"1",0,34580,-5,-265
5355030,2008,2000,27,2,9,27,"1",44.092,20000,-2,-112
5355173,2008,1997,27,2,12,26,"2",0,31824,-3,-165
5356170,2008,2000,27,2,9,39,"2",0,33000,10,680
