"","id","year","birth_oldest_year","sampling_stratum","sampling_cluster","years_since_first_birth","age","gender","longitudinal_weights","total_labor_income","age_centered","age_2_centered"
"19743",1222031,2010,2013,1,1,-2,35,"1",0,1000,6,384
"19744",1222032,2010,2002,1,1,9,29,"2",39.573,16000,0,0
"19745",1222033,2010,2005,1,1,6,27,"2",36.356,77500,-2,-112
"19746",1222034,2010,2014,1,1,-3,24,"1",39.966,53000,-5,-265
"19747",1222035,2010,2018,1,1,-7,21,"1",41.198,0,-8,-400
"19748",1222187,2010,2010,1,1,1,28,"2",21.071,18000,-1,-57
"19749",1222188,2010,2009,1,1,2,27,"1",24.155,32000,-2,-112
"19750",1222199,2010,2001,1,1,10,48,"1",0,0,19,1463
"19751",1222201,2010,1999,1,1,12,32,"1",0,34300,3,183
"19752",1222204,2010,2009,1,1,2,30,"2",0,42000,1,59
"19753",1222205,2010,2005,1,1,6,35,"1",0,34000,6,384
"19754",1222206,2010,2010,1,1,1,36,"1",0,24000,7,455
"19755",1222209,2010,2014,1,1,-3,21,"2",0,6500,-8,-400
"19756",1222210,2010,2011,1,1,0,19,"2",0,1200,-10,-480
"19757",1225031,2010,2014,14,1,-3,26,"2",42.613,15000,-3,-165
"19758",1225175,2010,2014,14,1,-3,26,"1",0,42000,-3,-165
"19759",1227034,2010,2012,25,2,-1,25,"1",55.266,7000,-4,-216
"19760",1229031,2010,2012,23,2,-1,31,"2",0,57000,2,120
"19761",1229173,2010,2012,23,2,-1,30,"1",0,76000,1,59
"19762",1230030,2010,1997,23,2,14,40,"2",0,0,11,759
"19763",1230171,2010,1997,23,2,14,41,"1",0,138000,12,840
"19764",1233031,2010,2006,3,1,5,35,"1",0,28000,6,384
"19765",1233032,2010,2007,3,1,4,32,"1",0,20000,3,183
"19766",1233177,2010,2007,3,1,4,30,"2",0,52000,1,59
"19767",1236030,2010,2010,1,2,1,29,"1",39.353,70000,0,0
"19768",1236031,2010,2014,1,2,-3,24,"1",41.195,24000,-5,-265
"19769",1236174,2010,2014,1,2,-3,22,"2",0,28000,-7,-357
"19770",1242030,2010,2012,19,1,-1,30,"1",34.59,175000,1,59
"19771",1242031,2010,2008,19,1,3,28,"2",31.551,0,-1,-57
"19772",1242032,2010,2012,19,1,-1,25,"2",33.47,28000,-4,-216
"19773",1242182,2010,2008,19,1,3,29,"1",0,90000,0,0
"19774",1242183,2010,2006,19,1,5,25,"2",0,0,-4,-216
"19775",1242185,2010,2012,19,1,-1,24,"1",0,48000,-5,-265
"19776",1249003,2010,2005,9,2,6,42,"2",63.243,0,13,923
"19777",1249178,2010,2005,9,2,6,47,"1",0,155000,18,1368
"19778",1255030,2010,2004,22,1,7,34,"2",93.321,51000,5,315
"19779",1255031,2010,2005,22,1,6,33,"2",92.71,62000,4,248
"19780",1255171,2010,2004,22,1,7,36,"1",0,73000,7,455
"19781",1255172,2010,2005,22,1,6,30,"1",0,48500,1,59
"19782",1256175,2010,2010,10,2,1,41,"2",0,0,12,840
"19783",1260039,2010,1997,15,2,14,35,"2",39.763,37000,6,384
"19784",1260194,2010,1998,15,2,13,32,"2",0,45000,3,183
"19785",1266030,2010,2005,24,2,6,25,"1",38.202,45000,-4,-216
"19786",1266031,2010,2005,24,2,6,23,"2",33.247,0,-6,-312
"19787",1266176,2010,2009,24,2,2,24,"1",0,23800,-5,-265
"19788",1267031,2010,2000,24,2,11,37,"2",43.675,0,8,528
"19789",1267171,2010,2000,24,2,11,36,"1",0,12500,7,455
"19790",1269030,2010,2000,32,1,11,34,"2",21.147,80000,5,315
"19791",1269031,2010,1999,32,1,12,30,"1",23.41,31636,1,59
"19792",1269032,2010,1998,32,1,13,28,"2",22.245,10000,-1,-57
"19793",1269175,2010,1999,32,1,12,28,"2",0,39015,-1,-57
"19794",1269176,2010,1998,32,1,13,30,"1",0,90000,1,59
"19795",1270032,2010,2007,32,1,4,30,"2",36.268,7000,1,59
"19796",1271031,2010,2018,32,1,-7,28,"1",33.582,50000,-1,-57
"19797",1274032,2010,2017,17,1,-6,22,"2",53.98,2700,-7,-357
"19798",1281031,2010,2016,8,1,-5,32,"1",60.312,50000,3,183
"19799",1281032,2010,2018,8,1,-7,29,"1",54.407,90000,0,0
"19800",1281175,2010,2016,8,1,-5,30,"2",0,55000,1,59
"19801",1282031,2010,2005,9,2,6,36,"2",56.138,0,7,455
"19802",1282033,2010,2010,9,2,1,31,"1",47.981,5040,2,120
"19803",1282034,2010,2015,9,2,-4,29,"2",54.911,63000,0,0
"19804",1282176,2010,2005,9,2,6,36,"1",0,185000,7,455
"19805",1282177,2010,2010,9,2,1,30,"2",0,60000,1,59
"19806",1282178,2010,2015,9,2,-4,34,"1",0,75000,5,315
"19807",1284030,2010,2000,18,1,11,40,"1",104.148,108000,11,759
"19808",1284172,2010,2000,18,1,11,41,"2",0,0,12,840
"19809",1285030,2010,2017,18,1,-6,23,"2",41.82,60000,-6,-312
"19810",1285031,2010,2016,18,1,-5,23,"2",43.534,58000,-6,-312
"19811",1285032,2010,2016,18,1,-5,22,"1",47.405,22916,-7,-357
"19812",1285173,2010,2016,18,1,-5,23,"1",0,51000,-6,-312
"19813",1286031,2010,2011,18,1,0,27,"1",40.934,135000,-2,-112
"19814",1286032,2010,2019,18,1,-8,25,"2",41.134,32000,-4,-216
"19815",1286176,2010,2011,18,1,0,27,"2",0,50000,-2,-112
"19816",1287030,2010,2003,3,2,8,40,"2",0,0,11,759
"19817",1287171,2010,1998,3,2,13,41,"1",0,1e+05,12,840
"19818",1288030,2010,2004,3,2,7,31,"1",41.863,0,2,120
"19819",1290031,2010,2008,6,2,3,31,"1",0,20400,2,120
"19820",1290032,2010,2010,6,2,1,29,"1",43.729,14000,0,0
"19821",1290177,2010,2008,6,2,3,24,"2",0,16000,-5,-265
"19822",1290178,2010,1999,6,2,12,28,"2",0,32000,-1,-57
"19823",1292030,2010,1998,31,2,13,39,"2",53.393,1000,10,680
"19824",1298032,2010,2004,16,2,7,23,"2",27.143,19000,-6,-312
"19825",1298176,2010,2000,16,2,11,28,"2",26.696,640,-1,-57
"19826",1298182,2010,2009,16,2,2,20,"1",0,32000,-9,-441
"19827",1300030,2010,2000,9,1,11,38,"2",72.747,0,9,603
"19828",1300032,2010,2010,9,1,1,28,"2",0,41000,-1,-57
"19829",1300177,2010,2000,9,1,11,39,"1",0,125000,10,680
"19830",1300178,2010,2010,9,1,1,29,"1",0,62000,0,0
"19831",1301031,2010,2002,9,1,9,28,"2",8.692,28000,-1,-57
"19832",1301171,2010,2008,9,1,3,21,"2",12.478,2500,-8,-400
"19833",1301172,2010,2011,9,1,0,21,"1",0,11320,-8,-400
"19834",1302031,2010,2008,6,1,3,36,"2",43.338,51000,7,455
"19835",1302032,2010,2009,6,1,2,33,"1",0,52000,4,248
"19836",1302033,2010,2016,6,1,-5,31,"1",34.623,41000,2,120
"19837",1302035,2010,2014,6,1,-3,28,"2",39.897,31500,-1,-57
"19838",1302037,2010,2017,6,1,-6,23,"1",42.268,24000,-6,-312
"19839",1302180,2010,2009,6,1,2,30,"2",0,0,1,59
"19840",1302181,2010,2014,6,1,-3,28,"1",0,29000,-1,-57
"19841",1302184,2010,2008,6,1,3,43,"1",0,84000,14,1008
"19842",1302185,2010,2017,6,1,-6,22,"2",0,42000,-7,-357
"19843",1303030,2010,2008,6,1,3,32,"1",21.659,37000,3,183
"19844",1303179,2010,2008,6,1,3,33,"2",0,72000,4,248
"19845",1306030,2010,2000,17,2,11,40,"1",100.523,2e+05,11,759
"19846",1306171,2010,2000,17,2,11,39,"2",0,51000,10,680
"19847",1314003,2010,2002,3,1,9,44,"1",65.355,95000,15,1095
"19848",1314004,2010,1997,3,1,14,42,"2",63.038,65000,13,923
"19849",1314172,2010,1997,3,1,14,41,"1",0,93000,12,840
"19850",1314173,2010,2002,3,1,9,43,"2",0,17000,14,1008
"19851",1315032,2010,2016,3,1,-5,21,"2",31.232,4000,-8,-400
"19852",1315177,2010,2016,3,1,-5,32,"1",0,52000,3,183
"19853",1328030,2010,2001,1,2,10,32,"1",53.642,65000,3,183
"19854",1328176,2010,2000,1,2,11,27,"2",0,0,-2,-112
"19855",1335030,2010,1998,3,2,13,40,"1",89.487,125000,11,759
"19856",1335037,2010,2004,3,2,7,32,"2",32.731,0,3,183
"19857",1335038,2010,1999,3,2,12,31,"2",33.836,13000,2,120
"19858",1335039,2010,2008,3,2,3,31,"2",30.144,47000,2,120
"19859",1335040,2010,2003,3,2,8,31,"2",30.767,15000,2,120
"19860",1335041,2010,2014,3,2,-3,30,"2",32.415,17500,1,59
"19861",1335042,2010,2006,3,2,5,29,"1",34.634,48000,0,0
"19862",1335043,2010,2004,3,2,7,29,"1",35.918,27000,0,0
"19863",1335044,2010,2007,3,2,4,29,"2",32.265,65000,0,0
"19864",1335045,2010,2004,3,2,7,29,"1",34.056,0,0,0
"19865",1335047,2010,2007,3,2,4,25,"1",36.66,25000,-4,-216
"19866",1335048,2010,2008,3,2,3,23,"2",33.292,19000,-6,-312
"19867",1335049,2010,2015,3,2,-4,21,"1",35.389,12009,-8,-400
"19868",1335051,2010,2016,3,2,-5,19,"2",31.543,50,-10,-480
"19869",1335181,2010,1998,3,2,13,36,"2",0,36000,7,455
"19870",1335189,2010,1997,3,2,14,32,"1",0,30000,3,183
"19871",1335190,2010,2004,3,2,7,31,"1",0,38000,2,120
"19872",1335191,2010,2004,3,2,7,30,"2",0,9000,1,59
"19873",1335192,2010,2007,3,2,4,35,"1",0,45000,6,384
"19874",1335193,2010,2008,3,2,3,26,"1",0,46000,-3,-165
"19875",1335194,2010,2004,3,2,7,26,"2",0,3593,-3,-165
"19876",1335197,2010,2003,3,2,8,27,"2",0,0,-2,-112
"19877",1335199,2010,2007,3,2,4,24,"2",0,0,-5,-265
"19878",1335201,2010,1998,3,2,13,33,"2",0,0,4,248
"19879",1335204,2010,2008,3,2,3,23,"1",0,29000,-6,-312
"19880",1336182,2010,2000,17,2,11,27,"1",0,0,-2,-112
"19881",1336183,2010,2002,17,2,9,26,"2",27.034,3000,-3,-165
"19882",1336186,2010,2000,17,2,11,30,"2",0,9000,1,59
"19883",1336187,2010,2002,17,2,9,26,"1",0,15600,-3,-165
"19884",1336191,2010,2007,17,2,4,34,"2",0,115000,5,315
"19885",1336195,2010,2011,17,2,0,31,"1",0,30000,2,120
"19886",1338004,2010,1999,5,1,12,44,"1",69.349,3200,15,1095
"19887",1338170,2010,1999,5,1,12,39,"2",0,21000,10,680
"19888",1342030,2010,2001,12,2,10,30,"2",41.192,15000,1,59
"19889",1345007,2010,2000,4,1,11,46,"2",62.516,0,17,1275
"19890",1345032,2010,2009,4,1,2,29,"1",33.713,42000,0,0
"19891",1345178,2010,1998,4,1,13,49,"1",0,125000,20,1560
"19892",1345181,2010,2000,4,1,11,44,"1",0,89000,15,1095
"19893",1345188,2010,2009,4,1,2,26,"2",0,12000,-3,-165
"19894",1346030,2010,2001,4,1,10,40,"2",0,0,11,759
"19895",1346031,2010,2003,4,1,8,33,"2",61.783,0,4,248
"19896",1346170,2010,2001,4,1,10,44,"1",0,298000,15,1095
"19897",1346171,2010,2003,4,1,8,37,"1",0,65000,8,528
"19898",1353030,2010,2000,25,1,11,35,"2",46.557,0,6,384
"19899",1353031,2010,2004,25,1,7,33,"1",51.252,57000,4,248
"19900",1353032,2010,2000,25,1,11,32,"1",30.442,75000,3,183
"19901",1353173,2010,2000,25,1,11,36,"1",0,146076,7,455
"19902",1353174,2010,2004,25,1,7,33,"2",0,36900,4,248
"19903",1353175,2010,2000,25,1,11,31,"2",0,1600,2,120
"19904",1355031,2010,2010,25,1,1,30,"2",30.068,60000,1,59
"19905",1355180,2010,2010,25,1,1,33,"1",0,85000,4,248
"19906",1358030,2010,2010,31,1,1,26,"2",25.692,34500,-3,-165
"19907",1358173,2010,2004,31,1,7,27,"1",0,10000,-2,-112
"19908",1363171,2010,2005,17,1,6,38,"2",0,32000,9,603
"19909",1368173,2010,2006,1,1,5,27,"1",42.745,0,-2,-112
"19910",1368175,2010,2010,1,1,1,21,"2",6.897,10716,-8,-400
"19911",1368184,2010,2003,1,1,8,25,"2",0,2000,-4,-216
"19912",1376030,2010,2007,18,2,4,32,"1",31.959,38900,3,183
"19913",1376031,2010,2010,18,2,1,29,"2",31.338,44300,0,0
"19914",1376172,2010,2010,18,2,1,30,"1",0,36280,1,59
"19915",1377031,2010,2014,18,2,-3,30,"1",59.37,66000,1,59
"19916",1377032,2010,2014,18,2,-3,29,"2",54.277,45000,0,0
"19917",1384030,2010,1997,29,2,14,38,"1",57.463,72000,9,603
"19918",1384170,2010,1997,29,2,14,37,"2",0,60000,8,528
"19919",1387030,2010,2010,29,1,1,33,"2",28.253,50000,4,248
"19920",1387031,2010,2012,29,1,-1,28,"2",27.07,1200,-1,-57
"19921",1387174,2010,2012,29,1,-1,28,"1",0,26000,-1,-57
"19922",1387175,2010,2010,29,1,1,41,"1",0,60000,12,840
"19923",1391033,2010,1997,26,2,14,40,"1",76.836,39500,11,759
"19924",1391175,2010,1997,26,2,14,35,"2",0,34000,6,384
"19925",1391180,2010,2006,26,2,5,25,"2",0,16626,-4,-216
"19926",1391183,2010,1999,26,2,12,34,"1",0,65000,5,315
"19927",1394034,2010,2010,22,1,1,26,"2",30.988,0,-3,-165
"19928",1394035,2010,2006,22,1,5,24,"2",30.04,24500,-5,-265
"19929",1394037,2010,2009,22,1,2,19,"2",14.484,15288,-10,-480
"19930",1394186,2010,2009,22,1,2,20,"1",0,200,-9,-441
"19931",1397030,2010,2018,10,2,-7,31,"1",37.81,43000,2,120
"19932",1397031,2010,2007,10,2,4,26,"1",36.369,1200,-3,-165
"19933",1397036,2010,2007,10,2,4,20,"1",37.761,7000,-9,-441
"19934",1397180,2010,2007,10,2,4,26,"2",0,2000,-3,-165
"19935",1397183,2010,2017,10,2,-6,20,"2",0,8000,-9,-441
"19936",1398004,2010,2003,10,2,8,46,"1",0,32000,17,1275
"19937",1398030,2010,2009,10,2,2,26,"1",37.243,30000,-3,-165
"19938",1398179,2010,2003,10,2,8,36,"2",0,15000,7,455
"19939",1399032,2010,2010,10,2,1,27,"1",36.225,38000,-2,-112
"19940",1399035,2010,2008,10,2,3,25,"1",37.452,22500,-4,-216
"19941",1399038,2010,2018,10,2,-7,20,"2",30.889,8516,-9,-441
"19942",1399182,2010,2008,10,2,3,24,"2",0,0,-5,-265
"19943",1399186,2010,2010,10,2,1,19,"2",0,6000,-10,-480
"19944",1406030,2010,2005,12,2,6,36,"1",45.35,67929,7,455
"19945",1406033,2010,2002,12,2,9,32,"2",43.245,15000,3,183
"19946",1406177,2010,2002,12,2,9,31,"1",0,133000,2,120
"19947",1406178,2010,2005,12,2,6,28,"2",0,16246,-1,-57
"19948",1407031,2010,2011,4,1,0,21,"2",29.564,0,-8,-400
"19949",1407179,2010,2003,4,1,8,43,"2",0,22000,14,1008
"19950",1411035,2010,2001,30,1,10,29,"1",82.325,29000,0,0
"19951",1411039,2010,2013,30,1,-2,26,"1",99.229,43000,-3,-165
"19952",1411041,2010,2006,30,1,5,24,"1",47.659,75000,-5,-265
"19953",1411044,2010,2008,30,1,3,20,"1",62.72,2900,-9,-441
"19954",1414031,2010,2002,30,1,9,31,"2",0,55000,2,120
"19955",1415030,2010,2009,28,2,2,28,"2",24.94,16500,-1,-57
"19956",1415176,2010,2005,28,2,6,22,"1",0,24000,-7,-357
"19957",1419030,2010,2006,31,1,5,33,"2",0,24000,4,248
"19958",1419032,2010,2010,31,1,1,31,"2",0,32500,2,120
"19959",1419033,2010,2012,31,1,-1,28,"2",0,75000,-1,-57
"19960",1419175,2010,2010,31,1,1,30,"1",0,85000,1,59
"19961",1419176,2010,2006,31,1,5,35,"1",0,65000,6,384
"19962",1419177,2010,2012,31,1,-1,28,"1",0,52500,-1,-57
"19963",1425030,2010,2002,15,2,9,35,"1",51.188,6100,6,384
"19964",1425171,2010,2004,15,2,7,29,"2",0,0,0,0
"19965",1426031,2010,1999,15,2,12,31,"1",78.688,36000,2,120
"19966",1426032,2010,1999,15,2,12,29,"2",101.062,36000,0,0
"19967",1426033,2010,2008,15,2,3,25,"1",90.96,0,-4,-216
"19968",1426034,2010,2009,15,2,2,23,"1",106.102,15000,-6,-312
"19969",1426035,2010,2013,15,2,-2,22,"1",100.819,25778,-7,-357
"19970",1426038,2010,2014,15,2,-3,19,"2",52.543,10716,-10,-480
"19971",1426039,2010,2008,15,2,3,19,"1",53.949,0,-10,-480
"19972",1426040,2010,2012,15,2,-1,19,"1",54.693,0,-10,-480
"19973",1426187,2010,1999,15,2,12,30,"2",0,80000,1,59
"19974",1426189,2010,2008,15,2,3,26,"2",0,15000,-3,-165
"19975",1434030,2010,2002,11,1,9,39,"1",82.934,64000,10,680
"19976",1434031,2010,1997,11,1,14,38,"1",86.668,95000,9,603
"19977",1434033,2010,2011,11,1,0,33,"2",0,15000,4,248
"19978",1434034,2010,2003,11,1,8,31,"2",82.334,0,2,120
"19979",1434171,2010,1997,11,1,14,38,"2",0,0,9,603
"19980",1434172,2010,2002,11,1,9,39,"2",0,3600,10,680
"19981",1434173,2010,2003,11,1,8,32,"1",0,86000,3,183
"19982",1434175,2010,2011,11,1,0,33,"1",0,56000,4,248
"19983",1438032,2010,2004,12,1,7,37,"1",50.526,52000,8,528
"19984",1438033,2010,1999,12,1,12,35,"2",50.661,49000,6,384
"19985",1438034,2010,2001,12,1,10,29,"2",44.262,30000,0,0
"19986",1438035,2010,2006,12,1,5,27,"1",0,0,-2,-112
"19987",1438036,2010,2011,12,1,0,23,"2",82.269,35000,-6,-312
"19988",1438037,2010,2017,12,1,-6,20,"2",45.304,26000,-9,-441
"19989",1438185,2010,2006,12,1,5,22,"2",0,13000,-7,-357
"19990",1438187,2010,2001,12,1,10,31,"1",0,40000,2,120
"19991",1445031,2010,2010,5,2,1,27,"2",31.554,9000,-2,-112
"19992",1445035,2010,2013,5,2,-2,25,"1",35.636,12000,-4,-216
"19993",1445175,2010,2000,5,2,11,28,"1",0,600,-1,-57
"19994",1445176,2010,2013,5,2,-2,24,"2",0,6000,-5,-265
"19995",1454030,2010,2006,24,2,5,31,"1",51.931,148000,2,120
"19996",1454031,2010,2018,24,2,-7,29,"1",52.993,8000,0,0
"19997",1454032,2010,2013,24,2,-2,26,"1",51.465,59000,-3,-165
"19998",1454172,2010,2006,24,2,5,32,"2",0,0,3,183
"19999",1454173,2010,2013,24,2,-2,27,"2",0,0,-2,-112
"20000",1459031,2010,2007,13,1,4,35,"2",43.42,30000,6,384
"20001",1459173,2010,2007,13,1,4,39,"1",0,25000,10,680
"20002",1460186,2010,2010,13,1,1,26,"2",25.938,9099,-3,-165
"20003",1460190,2010,2010,13,1,1,28,"1",0,47000,-1,-57
"20004",1462003,2010,1997,10,2,14,45,"2",92.236,90000,16,1184
"20005",1462004,2010,1998,10,2,13,42,"2",96.269,40000,13,923
"20006",1462170,2010,1997,10,2,14,42,"1",0,60000,13,923
"20007",1462172,2010,1998,10,2,13,42,"1",0,105000,13,923
"20008",1468031,2010,2016,2,1,-5,25,"2",31.935,42000,-4,-216
"20009",1468033,2010,2007,2,1,4,22,"2",33.354,4000,-7,-357
"20010",1468034,2010,2016,2,1,-5,19,"1",34.573,3000,-10,-480
"20011",1468178,2010,2007,2,1,4,23,"1",0,70000,-6,-312
"20012",1473030,2010,2004,1,1,7,34,"2",38.808,44170,5,315
"20013",1473031,2010,2005,1,1,6,30,"2",37.126,35000,1,59
"20014",1473171,2010,2004,1,1,7,35,"1",0,71110,6,384
"20015",1473172,2010,2005,1,1,6,30,"1",0,5700,1,59
"20016",1475004,2010,2001,1,1,10,42,"1",78.033,100,13,923
"20017",1475031,2010,2011,1,1,0,24,"2",35.288,12000,-5,-265
"20018",1475032,2010,2011,1,1,0,20,"2",33.569,17000,-9,-441
"20019",1475174,2010,2011,1,1,0,24,"1",0,50000,-5,-265
"20020",1480032,2010,2001,28,2,10,33,"1",29.422,62500,4,248
"20021",1480180,2010,2001,28,2,10,30,"2",0,0,1,59
"20022",1485030,2010,2002,3,1,9,41,"1",78.566,54000,12,840
"20023",1485031,2010,2004,3,1,7,25,"2",32.803,35000,-4,-216
"20024",1485032,2010,2019,3,1,-8,22,"1",34.496,25000,-7,-357
"20025",1485033,2010,2015,3,1,-4,21,"2",31.53,8000,-8,-400
"20026",1485182,2010,2001,3,1,10,30,"1",0,65000,1,59
"20027",1485185,2010,2015,3,1,-4,22,"1",0,33000,-7,-357
"20028",1494003,2010,2001,23,1,10,44,"2",0,0,15,1095
"20029",1494030,2010,2001,23,1,10,39,"2",109.478,43000,10,680
"20030",1494170,2010,2001,23,1,10,47,"1",0,75000,18,1368
"20031",1494179,2010,2001,23,1,10,38,"1",0,30000,9,603
"20032",1496030,2010,2000,19,2,11,36,"2",38.948,0,7,455
"20033",1496031,2010,2002,19,2,9,33,"2",40.828,0,4,248
"20034",1496172,2010,2000,19,2,11,38,"1",0,55000,9,603
"20035",1496173,2010,2002,19,2,9,35,"1",0,101500,6,384
"20036",1498032,2010,2016,19,2,-5,22,"1",38.662,2000,-7,-357
"20037",1498176,2010,1999,19,2,12,37,"2",0,0,8,528
"20038",1501030,2010,1999,20,1,12,38,"2",83.79,18000,9,603
"20039",1501031,2010,2007,20,1,4,32,"1",108.474,3200,3,183
"20040",1501171,2010,1999,20,1,12,37,"1",0,0,8,528
"20041",1501176,2010,2007,20,1,4,31,"2",0,55000,2,120
"20042",1504003,2010,2004,20,1,7,43,"1",0,12000,14,1008
"20043",1504030,2010,2004,20,1,7,39,"1",75.542,92000,10,680
"20044",1504170,2010,2004,20,1,7,34,"2",0,0,5,315
"20045",1504171,2010,2004,20,1,7,39,"2",0,4200,10,680
"20046",1513030,2010,2008,6,2,3,29,"2",0,6000,0,0
"20047",1513032,2010,2014,6,2,-3,27,"2",0,24000,-2,-112
"20048",1513173,2010,2008,6,2,3,28,"1",0,105000,-1,-57
"20049",1513174,2010,2014,6,2,-3,29,"1",0,45000,0,0
"20050",1520030,2010,2000,6,1,11,40,"2",78.317,28298,11,759
"20051",1520031,2010,2010,6,1,1,38,"2",76.803,84000,9,603
"20052",1520173,2010,2000,6,1,11,39,"1",0,60713,10,680
"20053",1520175,2010,2010,6,1,1,31,"1",0,60000,2,120
"20054",1522030,2010,2002,8,2,9,32,"2",0,17000,3,183
"20055",1522033,2010,2007,8,2,4,26,"2",32.22,25000,-3,-165
"20056",1522185,2010,2007,8,2,4,25,"1",0,45000,-4,-216
"20057",1525176,2010,2000,8,2,11,38,"2",0,55000,9,603
"20058",1525181,2010,2001,8,2,10,38,"2",0,5300,9,603
"20059",1529030,2010,2004,23,2,7,39,"1",0,42000,10,680
"20060",1529171,2010,2004,23,2,7,39,"2",0,29000,10,680
"20061",1537173,2010,2007,15,1,4,39,"2",33.372,44500,10,680
"20062",1537176,2010,2007,15,1,4,44,"1",0,46200,15,1095
"20063",1541036,2010,2006,19,1,5,26,"2",33.229,0,-3,-165
"20064",1542030,2010,2018,19,1,-7,25,"1",38.966,45000,-4,-216
"20065",1542033,2010,2008,19,1,3,25,"1",38.935,18400,-4,-216
"20066",1542034,2010,2015,19,1,-4,22,"1",38.945,22000,-7,-357
"20067",1542035,2010,2017,19,1,-6,21,"2",33.521,0,-8,-400
"20068",1542036,2010,2017,19,1,-6,20,"2",32.979,20000,-9,-441
"20069",1542181,2010,2005,19,1,6,24,"2",0,0,-5,-265
"20070",1542184,2010,2015,19,1,-4,24,"2",0,31000,-5,-265
"20071",1542185,2010,2017,19,1,-6,22,"1",0,52000,-7,-357
"20072",1547030,2010,2008,18,2,3,36,"1",102.977,50000,7,455
"20073",1547173,2010,2008,18,2,3,32,"2",0,77000,3,183
"20074",1551032,2010,2008,3,2,3,21,"2",38.453,10716,-8,-400
"20075",1551034,2010,2010,3,2,1,20,"2",44.28,0,-9,-441
"20076",1551036,2010,2007,3,2,4,18,"2",46.099,9164,-11,-517
"20077",1551177,2010,2008,3,2,3,20,"1",0,0,-9,-441
"20078",1551178,2010,2010,3,2,1,19,"1",0,4000,-10,-480
"20079",1551179,2010,2007,3,2,4,20,"1",0,4500,-9,-441
"20080",1565033,2010,1999,21,1,12,38,"1",46.062,125000,9,603
"20081",1565034,2010,2009,21,1,2,36,"1",50.118,88000,7,455
"20082",1565183,2010,2009,21,1,2,31,"2",0,57000,2,120
"20083",1568030,2010,2001,16,2,10,37,"2",0,91000,8,528
"20084",1568031,2010,1999,16,2,12,35,"2",0,66000,6,384
"20085",1568033,2010,2008,16,2,3,24,"1",0,0,-5,-265
"20086",1568181,2010,2001,16,2,10,39,"1",0,120000,10,680
"20087",1568183,2010,1999,16,2,12,37,"1",0,60000,8,528
"20088",1568184,2010,2000,16,2,11,31,"1",0,6400,2,120
"20089",1568185,2010,2008,16,2,3,22,"2",0,0,-7,-357
"20090",1570030,2010,2013,9,1,-2,26,"2",10.914,0,-3,-165
"20091",1570032,2010,2005,9,1,6,27,"1",29.297,30000,-2,-112
"20092",1570186,2010,2005,9,1,6,25,"2",0,2000,-4,-216
"20093",1570187,2010,2009,9,1,2,21,"2",0,9607,-8,-400
"20094",1571031,2010,2004,9,1,7,36,"1",123.042,15000,7,455
"20095",1571035,2010,2003,9,1,8,33,"1",120.106,52500,4,248
"20096",1571195,2010,2001,9,1,10,32,"2",0,0,3,183
"20097",1571198,2010,1997,9,1,14,32,"2",0,0,3,183
"20098",1571204,2010,2006,9,1,5,36,"1",0,0,7,455
"20099",1572034,2010,1999,9,1,12,30,"2",23.144,28000,1,59
"20100",1572035,2010,1999,9,1,12,29,"1",17.847,48000,0,0
"20101",1572037,2010,2002,9,1,9,27,"1",20.695,0,-2,-112
"20102",1572038,2010,2010,9,1,1,22,"2",10.197,14000,-7,-357
"20103",1572039,2010,2006,9,1,5,22,"1",21.829,17000,-7,-357
"20104",1572040,2010,2004,9,1,7,21,"2",10.837,23000,-8,-400
"20105",1572185,2010,1999,9,1,12,27,"2",0,0,-2,-112
"20106",1572196,2010,2008,9,1,3,21,"2",0,600,-8,-400
"20107",1572197,2010,2010,9,1,1,26,"1",0,12000,-3,-165
"20108",1577031,2010,2001,24,1,10,32,"1",43.971,0,3,183
"20109",1577032,2010,2006,24,1,5,27,"1",53.526,82308,-2,-112
"20110",1577176,2010,2002,24,1,9,27,"2",0,52000,-2,-112
"20111",1579032,2010,2002,11,1,9,32,"1",38.299,105000,3,183
"20112",1579034,2010,2000,11,1,11,30,"2",86.681,35000,1,59
"20113",1579035,2010,2006,11,1,5,29,"1",37.844,95000,0,0
"20114",1579037,2010,2007,11,1,4,28,"1",47.229,33000,-1,-57
"20115",1579038,2010,2017,11,1,-6,28,"2",32.602,18000,-1,-57
"20116",1579040,2010,2013,11,1,-2,27,"2",43.513,4000,-2,-112
"20117",1579041,2010,2006,11,1,5,27,"1",45.297,70000,-2,-112
"20118",1579042,2010,2012,11,1,-1,22,"1",37.025,6040,-7,-357
"20119",1579180,2010,2002,11,1,9,31,"2",0,6000,2,120
"20120",1579181,2010,1997,11,1,14,34,"1",0,75000,5,315
"20121",1579185,2010,2007,11,1,4,27,"2",0,20000,-2,-112
"20122",1579186,2010,2006,11,1,5,27,"2",0,30000,-2,-112
"20123",1579187,2010,2006,11,1,5,28,"2",0,0,-1,-57
"20124",1579188,2010,2007,11,1,4,30,"1",0,55000,1,59
"20125",1579189,2010,2007,11,1,4,27,"1",0,37150,-2,-112
"20126",1579190,2010,2004,11,1,7,28,"2",0,4000,-1,-57
"20127",1583030,2010,2000,15,1,11,32,"1",98.828,60000,3,183
"20128",1583031,2010,2012,15,1,-1,21,"1",45.223,1300,-8,-400
"20129",1583173,2010,2000,15,1,11,31,"2",0,38000,2,120
